Time,Coque,BLS-37,BZ-11,BZ-11C
18/10/18 01:00,0.5,0,0.5,0
18/10/18 02:00,0.5,0,0.5,0
18/10/18 03:00,0.5,0,0.5,0
18/10/18 04:00,0.5,0,0.5,0
18/10/18 05:00,0.5,0,0.5,0
18/10/18 06:00,0.5,0,0.5,0
18/10/18 07:00,0.5,0,0.5,0
18/10/18 08:00,0.5,0,0.5,0
23/10/18 03:00,1,0,0,0
23/10/18 04:00,1,0,0,0
23/10/18 05:00,1,0,0,0
23/10/18 06:00,1,0,0,0
23/10/18 07:00,1,0,0,0
23/10/18 08:00,1,0,0,0
23/10/18 09:00,1,0,0,0
23/10/18 10:00,1,0,0,0
23/10/18 11:00,1,0,0,0
23/10/18 12:00,1,0,0,0
23/10/18 13:00,1,0,0,0
23/10/18 14:00,1,0,0,0
23/10/18 15:00,1,0,0,0
23/10/18 16:00,0.24,0,0.76,0
23/10/18 17:00,0.24,0,0.76,0
23/10/18 18:00,0.24,0,0.76,0
23/10/18 19:00,0.24,0,0.76,0
23/10/18 20:00,0.24,0,0.76,0
23/10/18 21:00,0.24,0,0.76,0
23/10/18 22:00,0.24,0,0.76,0
23/10/18 23:00,0.24,0,0.76,0
24/10/18 00:00,0.24,0,0.76,0
24/10/18 01:00,0.24,0,0.76,0
24/10/18 02:00,0.24,0,0.76,0
24/10/18 03:00,0.24,0,0.76,0
24/10/18 04:00,0.24,0,0.76,0
24/10/18 05:00,0.24,0,0.76,0
24/10/18 06:00,0.24,0,0.76,0
24/10/18 07:00,0.24,0,0.76,0
24/10/18 08:00,0.24,0,0.76,0
24/10/18 09:00,0.24,0,0.76,0
24/10/18 10:00,0.24,0,0.76,0
24/10/18 11:00,0.24,0,0.76,0
24/10/18 12:00,0.24,0,0.76,0
24/10/18 13:00,0.24,0,0.76,0
24/10/18 14:00,0.24,0,0.76,0
24/10/18 15:00,0.24,0,0.76,0
24/10/18 16:00,0.24,0,0.76,0
24/10/18 17:00,0.24,0,0.76,0
24/10/18 18:00,0.24,0,0.76,0
24/10/18 19:00,0.24,0,0.76,0
24/10/18 20:00,0.24,0,0.76,0
24/10/18 21:00,0.24,0,0.76,0
24/10/18 22:00,0.24,0,0.76,0
24/10/18 23:00,0.24,0,0.76,0
25/10/18 00:00,0.24,0,0.76,0
25/10/18 01:00,0.24,0,0.76,0
25/10/18 02:00,0.24,0,0.76,0
25/10/18 03:00,0.24,0,0.76,0
25/10/18 04:00,0.24,0,0.76,0
25/10/18 05:00,0.24,0,0.76,0
25/10/18 06:00,0.24,0,0.76,0
25/10/18 07:00,0.24,0,0.76,0
25/10/18 08:00,0.24,0,0.76,0
25/10/18 09:00,0.24,0,0.76,0
25/10/18 10:00,0.24,0,0.76,0
25/10/18 11:00,0.24,0,0.76,0
25/10/18 12:00,0.24,0,0.76,0
25/10/18 13:00,0.24,0,0.76,0
25/10/18 14:00,0.24,0,0.76,0
25/10/18 15:00,0.24,0,0.76,0
25/10/18 16:00,0.24,0,0.76,0
25/10/18 17:00,0.24,0,0.76,0
25/10/18 18:00,0.2,0,0.8,0
25/10/18 19:00,0.2,0,0.8,0
25/10/18 20:00,0.2,0,0.8,0
